Name: user
Date: 29-Apr-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
29-Apr-2025	10:48:10	  0.000	  0.000	 10.000	  9.971	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.183	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:48:15	  0.000	  0.000	 10.000	 10.010	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.202	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:48:20	  0.000	  0.000	 10.000	 10.013	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.169	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:48:25	  0.000	  0.000	 10.000	 10.025	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.185	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:48:30	  0.000	  0.000	 10.000	 10.017	  0.000	  0.051	  0.000	  0.000	  0.000	 -0.000	  0.000	  0.188	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:48:35	  0.000	  0.000	 10.000	 10.013	  0.000	  0.048	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.177	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:48:40	  0.000	  0.000	 10.000	  9.997	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.191	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:48:45	  0.000	  0.000	 10.000	  9.987	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.186	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:48:50	  0.000	  0.000	 10.000	 10.021	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.187	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:48:55	  0.000	  0.000	 10.000	 10.019	  0.000	  0.043	  0.000	  0.000	  0.000	  0.000	  0.000	  0.190	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:49:00	  0.000	  0.000	 10.000	 10.006	  0.000	  0.049	  0.000	  0.000	  0.000	  0.000	  0.000	  0.180	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:49:05	  0.000	  0.000	 10.000	 10.002	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.191	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:49:10	  0.000	  0.000	 10.000	 10.007	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.181	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:49:15	  0.000	  0.000	 10.000	 10.045	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.185	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:49:20	  0.000	  0.000	 10.000	 10.003	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.179	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:49:25	  0.000	  0.000	 10.000	 10.016	  0.000	  0.047	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.186	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:49:30	  0.000	  0.000	 10.000	 10.000	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.154	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:49:35	  0.000	  0.000	 10.000	 10.022	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.163	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:49:40	  0.000	  0.000	 10.000	  9.984	  0.000	  0.052	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.182	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:49:45	  0.000	  0.000	 10.000	  9.995	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.175	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:49:50	  0.000	  0.000	 10.000	  9.997	  0.000	  0.057	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.167	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:49:55	  0.000	  0.000	 10.000	 10.003	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.180	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:50:00	  0.000	  0.000	 10.000	 10.031	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.170	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:50:05	  0.000	  0.000	 10.000	  9.989	  0.000	  0.050	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.197	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:50:10	  0.000	  0.000	 10.000	  9.977	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.170	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:50:15	  0.000	  0.000	 10.000	 10.038	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.166	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:50:20	  0.000	  0.000	 10.000	  9.971	  0.000	  0.049	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.189	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:50:25	  0.000	  0.000	 10.000	 10.001	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.174	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:50:30	  0.000	  0.000	 10.000	  9.995	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.182	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:50:35	  0.000	  0.000	 10.000	 10.007	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.024	  0.000	  0.175	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:50:40	  0.000	  0.000	 10.000	 10.002	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.179	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:50:45	  0.000	  0.000	 10.000	 10.000	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.190	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:50:50	  0.000	  0.000	 10.000	 10.029	  0.000	  0.046	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.174	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:50:55	  0.000	  0.000	 10.000	 10.001	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.189	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:51:00	  0.000	  0.000	 10.000	 10.017	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.177	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:51:05	  0.000	  0.000	 10.000	  9.987	  0.000	  0.049	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.180	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:51:10	  0.000	  0.000	 10.000	 10.016	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.173	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:51:15	  0.000	  0.000	 10.000	 10.003	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.188	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:51:20	  0.000	  0.000	 10.000	  9.989	  0.000	  0.047	  0.000	  0.000	  0.000	 -0.017	  0.000	  0.161	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:51:25	  0.000	  0.000	 10.000	  9.989	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.026	  0.000	  0.184	400.000	 10.000	400.000	  0.000	 73.600	400.000
29-Apr-2025	10:51:30	  0.000	  0.000	 10.000	  9.999	  0.000	  0.048	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.174	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:51:35	  0.000	  0.000	 10.000	 10.003	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.017	  0.000	  0.186	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:51:40	  0.000	  0.000	 10.000	 10.024	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.184	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:51:45	  0.000	  0.000	 10.000	  9.978	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.180	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:51:50	  0.000	  0.000	 10.000	 10.028	  0.000	  0.050	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.164	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:51:55	  0.000	  0.000	 10.000	 10.022	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.185	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:52:00	  0.000	  0.000	 10.000	  9.984	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.184	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:52:05	  0.000	  0.000	 10.000	  9.993	  0.000	  0.047	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.194	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:52:10	  0.000	  0.000	 10.000	  9.972	  0.000	  0.047	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.189	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:52:15	  0.000	  0.000	 10.000	  9.991	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.184	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:52:20	  0.000	  0.000	 10.000	  9.994	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.177	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:52:25	  0.000	  0.000	 10.000	  9.988	  0.000	  0.050	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.166	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:52:30	  0.000	  0.000	 10.000	 10.010	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.187	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:52:35	  0.000	  0.000	 10.000	  9.984	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.183	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:52:40	  0.000	  0.000	 10.000	  9.993	  0.000	  0.051	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.187	400.000	 10.000	400.000	  0.000	 73.500	400.000
29-Apr-2025	10:52:45	  0.000	  0.000	 10.000	 10.013	  0.000	  0.046	  0.000	  0.000	  0.000	 -0.021	  0.000	  0.200	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:52:50	  0.000	  0.000	 10.000	 10.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.196	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:52:55	  0.000	  0.000	 10.000	  9.983	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.184	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:53:00	  0.000	  0.000	 10.000	 10.001	  0.000	  0.046	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.202	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:53:05	  0.000	  0.000	 10.000	  9.983	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.183	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:53:10	  0.000	  0.000	 10.000	  9.993	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.177	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:53:15	  0.000	  0.000	 10.000	 10.004	  0.000	  0.053	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.178	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:53:20	  0.000	  0.000	 10.000	 10.010	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.189	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:53:25	  0.000	  0.000	 10.000	  9.982	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.181	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:53:30	  0.000	  0.000	 10.000	 10.001	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.168	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:53:35	  0.000	  0.000	 10.000	 10.018	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.185	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:53:40	  0.000	  0.000	 10.000	  9.969	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.181	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:53:45	  0.000	  0.000	 10.000	 10.024	  0.000	  0.049	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.181	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:53:50	  0.000	  0.000	 10.000	  9.984	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.175	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:53:55	  0.000	  0.000	 10.000	 10.003	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.182	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:54:00	  0.000	  0.000	 10.000	 10.016	  0.000	  0.046	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.188	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:54:05	  0.000	  0.000	 10.000	  9.983	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.193	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:54:10	  0.000	  0.000	 10.000	  9.955	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.017	  0.000	  0.195	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:54:15	  0.000	  0.000	 10.000	  9.985	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.183	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:54:20	  0.000	  0.000	 10.000	 10.016	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.185	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:54:25	  0.000	  0.000	 10.000	  9.982	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.185	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:54:30	  0.000	  0.000	 10.000	 10.018	  0.000	  0.048	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.202	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:54:35	  0.000	  0.000	 10.000	 10.005	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.191	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:54:40	  0.000	  0.000	 10.000	 10.010	  0.000	  0.046	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.203	400.000	 10.000	400.000	  0.000	 73.400	400.000
29-Apr-2025	10:54:45	  0.000	  0.000	 10.000	 10.015	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.172	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:54:50	  0.000	  0.000	 10.000	 10.009	  0.000	  0.034	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.174	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:54:55	  0.000	  0.000	 10.000	 10.004	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.177	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:55:00	  0.000	  0.000	 10.000	  9.981	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.197	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:55:05	  0.000	  0.000	 10.000	 10.021	  0.000	  0.039	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.202	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:55:10	  0.000	  0.000	 10.000	 10.006	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.172	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:55:15	  0.000	  0.000	 10.000	 10.047	  0.000	  0.047	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.169	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:55:20	  0.000	  0.000	 10.000	  9.991	  0.000	  0.049	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.185	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:55:25	  0.000	  0.000	 10.000	 10.013	  0.000	  0.047	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.183	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:55:30	  0.000	  0.000	 10.000	  9.981	  0.000	  0.045	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.207	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:55:35	  0.000	  0.000	 10.000	  9.986	  0.000	  0.046	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.193	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:55:40	  0.000	  0.000	 10.000	  9.969	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.188	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:55:45	  0.000	  0.000	 10.000	  9.977	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.184	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:55:50	  0.000	  0.000	 10.000	  9.990	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.176	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:55:55	  0.000	  0.000	 10.000	  9.999	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.178	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:56:00	  0.000	  0.000	 10.000	 10.004	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.194	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:56:05	  0.000	  0.000	 10.000	  9.998	  0.000	  0.049	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.171	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:56:10	  0.000	  0.000	 10.000	  9.980	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.182	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:56:15	  0.000	  0.000	 10.000	 10.014	  0.000	  0.048	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.197	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:56:20	  0.000	  0.000	 10.000	 10.005	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.195	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:56:25	  0.000	  0.000	 10.000	 10.027	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.176	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:56:30	  0.000	  0.000	 10.000	  9.967	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.180	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:56:35	  0.000	  0.000	 10.000	  9.988	  0.000	  0.051	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.192	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:56:40	  0.000	  0.000	 10.000	  9.989	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.208	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:56:45	  0.000	  0.000	 10.000	 10.000	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.188	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:56:50	  0.000	  0.000	 10.000	  9.982	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.178	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:56:55	  0.000	  0.000	 10.000	 10.008	  0.000	  0.046	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.164	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:57:00	  0.000	  0.000	 10.000	  9.983	  0.000	  0.047	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.197	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:57:05	  0.000	  0.000	 10.000	  9.984	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.196	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:57:10	  0.000	  0.000	 10.000	  9.985	  0.000	  0.040	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.186	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:57:15	  0.000	  0.000	 10.000	  9.979	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.185	400.000	 10.000	400.000	  0.000	 73.300	400.000
29-Apr-2025	10:57:20	  0.000	  0.000	 10.000	 10.029	  0.000	  0.049	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.184	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:57:25	  0.000	  0.000	 10.000	  9.992	  0.000	  0.042	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.172	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:57:30	  0.000	  0.000	 10.000	 10.021	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.182	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:57:35	  0.000	  0.000	 10.000	  9.990	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.186	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:57:40	  0.000	  0.000	 10.000	 10.009	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.199	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:57:45	  0.000	  0.000	 10.000	 10.010	  0.000	  0.049	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.189	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:57:50	  0.000	  0.000	 10.000	 10.018	  0.000	  0.044	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.188	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:57:55	  0.000	  0.000	 10.000	 10.007	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.184	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:58:00	  0.000	  0.000	 10.000	  9.991	  0.000	  0.033	  0.000	  0.000	  0.000	 -0.000	  0.000	  0.178	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:58:05	  0.000	  0.000	 10.000	  9.990	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.208	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:58:10	  0.000	  0.000	 10.000	  9.985	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.185	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:58:15	  0.000	  0.000	 10.000	 10.004	  0.000	  0.049	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.204	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:58:20	  0.000	  0.000	 10.000	  9.998	  0.000	  0.043	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.198	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:58:25	  0.000	  0.000	 10.000	  9.988	  0.000	  0.036	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.187	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:58:30	  0.000	  0.000	 10.000	  9.989	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.199	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:58:35	  0.000	  0.000	 10.000	  9.994	  0.000	  0.046	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.176	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:58:40	  0.000	  0.000	 10.000	 10.020	  0.000	  0.041	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.187	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:58:45	  0.000	  0.000	 10.000	  9.997	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.190	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:58:50	  0.000	  0.000	 10.000	 10.011	  0.000	  0.049	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.177	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:58:55	  0.000	  0.000	 10.000	 10.020	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.209	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:59:00	  0.000	  0.000	 10.000	  9.983	  0.000	  0.038	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.194	400.000	 10.000	400.000	  0.000	 73.000	400.000
29-Apr-2025	10:59:05	  0.000	  0.000	 10.000	 10.051	  0.000	  0.048	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.176	400.000	 10.000	400.000	  0.000	 73.200	400.000
29-Apr-2025	10:59:10	  0.000	  0.000	 10.000	  9.971	  0.000	  0.035	  0.000	  0.000	  0.000	 -0.017	  0.000	  0.185	400.000	 10.000	400.000	  0.000	 73.100	400.000
29-Apr-2025	10:59:15	  0.000	  0.000	 10.000	 10.000	  0.000	  0.037	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.199	400.000	 10.000	400.000	  0.000	 73.100	400.000
